current_time,weather,temp,humidity
2025-10-29 17:58:36,Clear,5.76,100
2025-10-29 18:39:30,Clear,5.76,100
2025-10-29 18:56:12,Clear,5.76,100
2025-10-29 19:21:17,Clouds,5.76,100
2025-10-29 19:35:52,Clear,5.76,100
2025-10-29 19:48:56,Clear,5.76,100
2025-10-29 20:12:33,Clear,5.76,100
2025-10-29 20:36:34,Mist,4.76,100
2025-10-29 20:50:54,Mist,4.76,100
2025-10-29 21:13:22,Clouds,10.88,60
2025-10-29 21:31:38,Mist,4.76,100
2025-10-29 21:44:34,Mist,4.76,100
2025-10-29 21:57:09,Mist,4.76,100
2025-10-29 22:26:50,Mist,5.76,100
2025-10-29 22:44:06,Mist,5.76,100
2025-10-29 22:56:46,Mist,5.76,100
2025-10-29 23:24:59,Clouds,11.19,58
2025-10-29 23:41:02,Clear,8.76,93
2025-10-29 23:54:03,Clear,8.76,93
2025-10-30 01:50:51,Clear,13.76,62
2025-10-30 03:07:23,Clear,15.76,51
2025-10-30 03:49:14,Clear,16.76,51
2025-10-30 04:13:16,Clear,16.76,51
2025-10-30 04:38:33,Clear,17.76,48
2025-10-30 04:51:48,Clear,17.76,48
2025-10-30 05:17:00,Clouds,18.13,38
2025-10-30 05:38:07,Clear,17.76,52
2025-10-30 05:51:05,Clear,17.76,52
2025-10-30 06:22:55,Clear,17.76,52
2025-10-30 06:50:07,Clear,17.76,52
2025-10-30 07:13:00,Clear,17.76,52
2025-10-30 07:31:04,Clear,16.76,63
2025-10-30 07:44:02,Clear,16.76,63
2025-10-30 07:56:35,Clear,16.76,63
2025-10-30 08:34:52,Clear,15.76,67
2025-10-30 08:53:52,Clear,15.76,67
2025-10-30 09:24:15,Clouds,16.06,51
2025-10-30 09:43:13,Clear,13.76,77
2025-10-30 09:56:06,Clear,13.76,77
2025-10-30 10:29:18,Clear,13.76,82
2025-10-30 10:48:02,Clear,13.76,82
2025-10-30 11:07:45,Clear,13.76,82
2025-10-30 11:27:30,Clouds,12.76,88
2025-10-30 11:41:59,Clouds,12.76,88
2025-10-30 11:55:06,Clouds,12.76,88
2025-10-30 12:52:21,Clouds,12.76,94
2025-10-30 13:29:27,Clouds,10.76,100
2025-10-30 13:49:44,Clouds,10.76,100
2025-10-30 14:11:57,Clouds,14.24,56
2025-10-30 14:38:53,Clouds,10.76,100
2025-10-30 14:54:58,Clouds,10.76,100
2025-10-30 15:24:11,Clouds,13.83,58
2025-10-30 15:44:26,Mist,9.76,100
2025-10-30 15:56:49,Mist,9.76,100
2025-10-30 16:34:54,Mist,10.76,100
2025-10-30 16:54:40,Mist,10.76,100
2025-10-30 17:21:27,Clouds,13.73,58
2025-10-30 17:40:13,Mist,10.76,100
2025-10-30 17:52:47,Mist,10.76,100
2025-10-30 18:28:15,Mist,10.76,100
2025-10-30 18:52:26,Mist,10.76,100
2025-10-30 19:14:26,Clouds,13.27,55
2025-10-30 19:28:40,Mist,10.76,100
2025-10-30 19:42:07,Mist,10.76,100
2025-10-30 19:54:39,Mist,10.76,100
2025-10-30 20:26:13,Mist,10.76,100
2025-10-30 20:43:39,Mist,10.76,100
2025-10-30 20:56:08,Mist,10.76,100
2025-10-30 21:23:33,Mist,10.76,100
2025-10-30 21:38:48,Mist,10.76,100
2025-10-30 21:51:19,Mist,10.76,100
2025-10-30 22:15:04,Clouds,12.41,57
2025-10-30 22:35:11,Mist,11.76,100
2025-10-30 22:47:42,Mist,11.76,100
2025-10-30 23:00:22,Mist,11.76,100
2025-10-30 23:25:03,Clouds,12.85,55
2025-10-30 23:39:56,Mist,11.76,100
2025-10-30 23:52:35,Mist,11.76,100
2025-10-31 01:25:34,Clear,15.76,72
2025-10-31 02:58:38,Clouds,17.76,59
2025-10-31 03:48:06,Clouds,17.76,59
2025-10-31 04:12:19,Clear,19.6,46
2025-10-31 04:40:51,Clouds,19.76,52
2025-10-31 04:54:29,Clouds,19.76,52
2025-10-31 05:24:03,Clear,18.76,52
2025-10-31 05:42:48,Clear,18.76,52
2025-10-31 05:55:36,Clear,18.76,52
2025-10-31 06:38:03,Clear,18.76,48
2025-10-31 06:55:46,Clear,18.76,48
2025-10-31 07:24:34,Clouds,19.57,44
2025-10-31 07:39:46,Clear,17.76,52
2025-10-31 07:52:37,Clear,17.76,52
2025-10-31 08:24:52,Clear,16.76,72
2025-10-31 08:48:26,Clear,16.76,72
2025-10-31 09:10:46,Clouds,16.29,59
2025-10-31 09:33:45,Clear,15.76,82
2025-10-31 09:47:44,Clear,15.76,82
2025-10-31 10:00:09,Clear,15.76,82
2025-10-31 10:32:19,Clouds,14.76,88
2025-10-31 10:47:52,Clouds,14.76,88
2025-10-31 11:01:01,Clouds,14.76,88
2025-10-31 11:23:54,Clouds,15.43,73
2025-10-31 11:38:32,Clouds,14.76,82
2025-10-31 11:51:40,Clouds,14.76,82
2025-10-31 12:34:34,Clouds,13.76,77
2025-10-31 13:17:40,Clouds,14.26,61
2025-10-31 13:43:11,Clouds,12.76,94
2025-10-31 13:56:13,Clouds,12.76,94
2025-10-31 14:28:06,Clouds,12.76,100
2025-10-31 14:46:48,Clouds,12.76,100
2025-10-31 14:59:27,Clouds,12.76,100
2025-10-31 15:28:07,Clouds,11.76,100
2025-10-31 15:45:00,Clouds,11.76,100
2025-10-31 15:57:52,Rain,11.76,100
2025-10-31 16:34:26,Clouds,11.76,100
2025-10-31 16:53:28,Clouds,11.76,100
2025-10-31 17:18:57,Clouds,11.76,100
2025-10-31 17:37:58,Clouds,11.76,100
2025-10-31 17:50:45,Clouds,11.76,100
2025-10-31 18:21:03,Clouds,13.42,70
2025-10-31 18:48:34,Clouds,11.76,100
2025-10-31 19:06:57,Clouds,11.76,100
2025-10-31 19:24:24,Mist,10.76,100
2025-10-31 19:38:59,Mist,10.76,100
2025-10-31 19:51:27,Mist,10.76,100
2025-10-31 20:18:08,Clouds,9.76,100
2025-10-31 20:37:11,Clouds,9.76,100
2025-10-31 20:49:47,Clouds,9.76,100
2025-10-31 21:11:18,Clouds,11.55,74
2025-10-31 21:26:39,Clouds,9.76,100
2025-10-31 21:40:33,Clouds,9.76,100
2025-10-31 21:53:27,Clouds,9.76,100
2025-10-31 22:18:54,Clouds,11.3,68
2025-10-31 22:38:14,Clear,7.76,100
2025-10-31 22:50:59,Clear,7.76,100
2025-10-31 23:13:51,Clouds,11.6,56
2025-10-31 23:29:56,Clear,10.76,93
2025-10-31 23:42:34,Clear,10.76,93
2025-10-31 23:55:28,Clear,10.76,93
2025-11-01 02:03:40,Clear,13.76,67
2025-11-01 03:17:18,Clear,15.64,42
2025-11-01 03:51:01,Clear,15.76,44
2025-11-01 04:16:19,Clear,16.29,36
2025-11-01 04:37:40,Clear,16.76,42
2025-11-01 04:50:39,Clear,16.76,42
2025-11-01 05:13:03,Clear,16.76,42
2025-11-01 05:33:22,Clear,16.76,45
2025-11-01 05:46:22,Clear,16.76,45
2025-11-01 05:58:52,Clear,16.76,45
2025-11-01 06:36:15,Clouds,16.76,31
2025-11-01 06:51:05,Clouds,16.76,31
2025-11-01 07:13:14,Clear,15.92,32
2025-11-01 07:28:48,Clouds,14.76,51
2025-11-01 07:41:26,Clouds,14.76,51
2025-11-01 07:54:13,Clouds,14.76,51
2025-11-01 08:26:07,Clouds,11.76,82
2025-11-01 08:45:05,Clouds,11.76,82
2025-11-01 08:57:37,Clouds,11.76,82
2025-11-01 09:24:53,Clouds,10.76,87
2025-11-01 09:39:15,Clouds,10.76,87
2025-11-01 09:51:49,Clouds,10.76,87
2025-11-01 10:15:52,Clear,14.74,46
2025-11-01 10:36:03,Clear,9.76,100
2025-11-01 10:48:34,Clear,9.76,100
2025-11-01 11:07:10,Clear,9.76,100
2025-11-01 11:23:59,Clear,14.6,47
2025-11-01 11:38:10,Clear,12.76,71
2025-11-01 11:51:05,Clear,12.76,71
2025-11-01 12:27:47,Clouds,12.76,67
2025-11-01 13:01:54,Clouds,12.76,67
2025-11-01 13:30:18,Clouds,12.76,76
2025-11-01 13:42:57,Clouds,11.76,87
2025-11-01 13:55:39,Rain,11.76,87
2025-11-01 14:21:17,Thunderstorm,10.76,100
2025-11-01 14:37:07,Clouds,10.76,100
2025-11-01 14:49:39,Clouds,10.76,100
2025-11-01 15:10:29,Thunderstorm,10.76,100
2025-11-01 15:28:00,Rain,8.76,100
2025-11-01 15:40:36,Rain,8.76,100
2025-11-01 15:53:35,Clouds,8.76,100
2025-11-01 16:22:46,Clouds,6.76,100
2025-11-01 16:41:07,Clouds,6.76,100
2025-11-01 16:54:08,Clouds,6.76,100
2025-11-01 17:16:28,Clouds,12.09,44
2025-11-01 17:30:49,Clear,6.76,100
2025-11-01 17:43:39,Clear,6.76,100
2025-11-01 17:56:14,Clear,6.76,100
2025-11-01 18:32:52,Fog,6.76,100
2025-11-01 18:47:29,Fog,6.76,100
2025-11-01 18:59:57,Fog,6.76,100
2025-11-01 19:19:15,Clouds,10.86,46
2025-11-01 19:32:37,Fog,5.76,100
2025-11-01 19:45:10,Fog,5.76,100
2025-11-01 19:57:40,Fog,5.76,100
2025-11-01 20:25:31,Fog,5.76,93
2025-11-01 20:40:09,Fog,5.76,93
2025-11-01 20:53:07,Fog,5.76,93
2025-11-01 21:15:34,Fog,5.76,93
2025-11-01 21:29:10,Clear,5.76,100
2025-11-01 21:41:48,Clear,5.76,100
2025-11-01 21:54:16,Clear,5.76,100
2025-11-01 22:19:33,Clouds,9.17,47
2025-11-01 22:36:07,Clear,7.76,81
2025-11-01 22:49:05,Clear,7.76,81
2025-11-01 23:10:05,Clear,7.76,81
2025-11-01 23:28:14,Clear,8.76,71
2025-11-01 23:41:28,Clear,8.76,71
2025-11-01 23:54:03,Clear,8.76,71
2025-11-02 01:52:42,Clear,9.76,53
2025-11-02 03:14:43,Clouds,10.78,43
2025-11-02 03:54:08,Clear,10.76,43
2025-11-02 04:26:19,Clear,9.76,46
2025-11-02 04:45:12,Clear,9.76,46
2025-11-02 04:58:09,Clear,9.76,46
2025-11-02 05:27:12,Clear,11.76,37
2025-11-02 05:43:35,Clear,11.76,37
2025-11-02 05:56:11,Clear,11.76,37
2025-11-02 06:36:56,Clear,9.76,43
2025-11-02 06:52:56,Clear,9.76,43
2025-11-02 07:17:07,Clear,9.76,43
2025-11-02 07:30:33,Clear,10.76,37
2025-11-02 07:43:32,Clear,10.76,37
2025-11-02 07:56:11,Clear,10.76,37
2025-11-02 08:29:23,Clear,8.76,43
2025-11-02 08:45:39,Clear,8.76,43
2025-11-02 08:58:12,Clear,8.76,43
2025-11-02 09:24:09,Clear,6.76,49
2025-11-02 09:38:07,Clear,6.76,49
2025-11-02 09:51:11,Clear,6.76,49
2025-11-02 10:14:24,Clear,6.76,49
2025-11-02 10:34:18,Clear,6.76,53
2025-11-02 10:47:18,Clear,6.76,53
2025-11-02 10:59:46,Clear,6.76,53
2025-11-02 11:20:38,Clear,5.86,32
2025-11-02 11:35:38,Clear,5.76,52
2025-11-02 11:48:33,Clear,5.76,52
2025-11-02 12:16:09,Clear,5.35,33
2025-11-02 12:55:29,Clear,4.76,48
2025-11-02 13:27:08,Clear,3.76,52
2025-11-02 13:40:49,Clear,3.76,52
2025-11-02 13:53:38,Clear,3.76,52
2025-11-02 14:17:36,Clear,4.71,32
2025-11-02 14:33:52,Clear,2.76,52
2025-11-02 14:46:49,Clear,2.76,52
2025-11-02 14:59:14,Clear,2.76,52
2025-11-02 15:24:36,Clear,2.76,52
2025-11-02 15:38:53,Clear,2.76,52
2025-11-02 15:51:59,Clear,2.76,52
2025-11-02 16:18:24,Clear,4.46,33
2025-11-02 16:39:55,Clear,0.76,64
2025-11-02 16:52:49,Clear,0.76,64
2025-11-02 17:15:12,Clear,0.76,64
2025-11-02 17:31:25,Clear,0.76,64
2025-11-02 17:44:01,Clear,0.76,64
2025-11-02 17:56:24,Clear,0.76,64
2025-11-02 18:32:34,Clear,0.76,64
2025-11-02 18:47:50,Clear,0.76,64
2025-11-02 19:00:47,Clear,0.76,64
2025-11-02 19:19:54,Clear,5.04,37
2025-11-02 19:33:49,Clear,-0.24,80
2025-11-02 19:46:49,Clear,-0.24,80
2025-11-02 19:59:17,Clear,-0.24,80
2025-11-02 20:26:58,Clear,-0.24,69
2025-11-02 20:41:50,Clear,-0.24,69
2025-11-02 20:54:45,Clear,-0.24,69
2025-11-02 21:19:04,Clear,5.18,37
2025-11-02 21:32:26,Clear,-0.24,74
2025-11-02 21:45:13,Clear,-0.24,74
2025-11-02 21:58:01,Clear,-0.24,74
2025-11-02 22:25:08,Clear,5.1,39
2025-11-02 22:41:04,Clear,-0.24,74
2025-11-02 22:53:55,Clear,-0.24,74
2025-11-02 23:18:56,Clear,5.4,40
2025-11-02 23:32:39,Clear,1.76,69
2025-11-02 23:45:15,Clear,1.76,69
2025-11-02 23:57:49,Clear,1.76,69
2025-11-03 02:09:59,Clear,5.76,49
2025-11-03 03:33:43,Clear,9.76,43
2025-11-03 04:03:34,Clear,9.76,43
2025-11-03 04:38:57,Clear,11.76,40
2025-11-03 04:55:35,Clear,11.76,40
2025-11-03 05:27:26,Clear,12.76,38
2025-11-03 05:44:45,Clear,12.76,38
2025-11-03 05:57:20,Clear,12.76,38
2025-11-03 06:41:48,Clear,12.76,38
2025-11-03 06:58:44,Clear,12.76,38
2025-11-03 07:27:42,Clear,12.76,35
2025-11-03 07:42:53,Clear,12.76,35
2025-11-03 07:55:26,Clear,12.76,35
2025-11-03 08:35:46,Clear,10.76,46
2025-11-03 08:55:39,Clear,10.76,46
2025-11-03 09:31:45,Clear,8.76,61
2025-11-03 09:48:57,Clear,8.76,61
2025-11-03 10:13:22,Clear,11.24,34
2025-11-03 10:42:17,Clear,7.76,66
2025-11-03 10:55:08,Clear,7.76,66
2025-11-03 11:20:40,Clear,10.84,36
2025-11-03 11:35:32,Clear,5.76,81
2025-11-03 11:48:31,Clear,5.76,81
2025-11-03 12:19:39,Clear,4.76,100
2025-11-03 13:05:22,Clear,4.76,100
2025-11-03 13:40:46,Clear,4.76,100
2025-11-03 13:53:59,Clear,4.76,100
2025-11-03 14:22:36,Clear,9.82,40
2025-11-03 14:44:15,Clear,3.76,93
2025-11-03 14:56:25,Clear,3.76,93
2025-11-03 15:28:54,Clear,3.76,100
2025-11-03 15:46:03,Clear,3.76,100
2025-11-03 15:58:40,Clear,3.76,100
2025-11-03 16:33:31,Clouds,3.76,100
2025-11-03 16:53:07,Clouds,3.76,100
2025-11-03 17:18:09,Clear,8.98,45
2025-11-03 17:37:36,Clouds,3.76,100
2025-11-03 17:50:38,Clouds,3.76,100
2025-11-03 18:20:19,Clouds,8.72,47
2025-11-03 18:44:01,Clouds,3.76,100
2025-11-03 18:57:08,Clouds,3.76,100
2025-11-03 19:21:41,Clouds,3.76,100
2025-11-03 19:36:11,Clouds,3.76,100
2025-11-03 19:49:07,Clouds,3.76,100
2025-11-03 20:12:38,Clouds,8.97,50
2025-11-03 20:35:57,Clouds,2.76,100
2025-11-03 20:50:21,Clouds,2.76,100
2025-11-03 21:12:45,Clouds,2.76,100
2025-11-03 21:31:03,Clouds,2.76,100
2025-11-03 21:44:08,Clouds,2.76,100
2025-11-03 21:56:47,Clouds,2.76,100
2025-11-03 22:26:31,Clouds,1.76,100
2025-11-03 22:43:28,Clouds,1.76,100
2025-11-03 22:56:23,Clouds,1.76,100
2025-11-03 23:24:39,Clouds,3.76,100
2025-11-03 23:39:47,Clouds,3.76,100
2025-11-03 23:52:52,Clouds,3.76,100
2025-11-04 01:28:21,Clear,9.76,62
2025-11-04 03:00:41,Clear,12.76,50
2025-11-04 03:46:51,Clear,13.76,51
2025-11-04 04:00:16,Clear,13.76,51
2025-11-04 04:32:45,Clear,13.76,51
2025-11-04 04:49:05,Clear,13.76,51
2025-11-04 05:11:29,Clear,13.76,51
2025-11-04 05:35:09,Clear,14.76,51
2025-11-04 05:48:23,Clear,14.76,51
2025-11-04 06:15:09,Clear,14.9,38
2025-11-04 06:47:18,Clear,14.76,51
2025-11-04 06:59:51,Clear,14.76,51
2025-11-04 07:28:09,Clear,14.76,44
2025-11-04 07:43:20,Clear,14.76,44
2025-11-04 07:55:55,Clear,14.76,44
2025-11-04 08:36:14,Clear,11.76,62
2025-11-04 08:56:29,Clear,11.76,62
2025-11-04 09:30:43,Clear,9.76,66
2025-11-04 09:48:09,Clear,9.76,66
2025-11-04 10:10:50,Clear,9.76,66
2025-11-04 10:41:59,Clear,8.76,66
2025-11-04 10:56:12,Clear,8.76,66
2025-11-04 11:24:38,Clear,12.39,39
2025-11-04 11:41:15,Clear,7.76,76
2025-11-04 11:54:14,Clear,7.76,76
2025-11-04 12:51:52,Clear,7.76,81
2025-11-04 13:31:59,Clear,6.76,93
2025-11-04 13:52:19,Clear,6.76,93
2025-11-04 14:18:54,Clear,11.36,45
2025-11-04 14:42:30,Clear,5.76,93
2025-11-04 14:56:51,Clear,5.76,93
2025-11-04 15:30:11,Clear,5.76,93
2025-11-04 15:47:58,Clear,5.76,93
2025-11-04 16:11:20,Clear,10.77,47
2025-11-04 16:42:35,Clear,4.76,100
2025-11-04 16:57:59,Clear,4.76,100
2025-11-04 17:24:24,Clear,10.49,48
2025-11-04 17:41:53,Clear,4.76,100
2025-11-04 17:54:30,Clear,4.76,100
2025-11-04 18:34:06,Clear,4.76,93
2025-11-04 18:52:49,Clear,4.76,93
2025-11-04 19:15:51,Clear,9.98,53
2025-11-04 19:29:12,Clear,3.76,100
2025-11-04 19:41:41,Clear,3.76,100
2025-11-04 19:54:50,Clear,3.76,100
2025-11-04 20:27:42,Clear,9.74,55
2025-11-04 20:45:31,Clear,2.76,100
2025-11-04 20:58:09,Clear,2.76,100
2025-11-04 21:25:11,Clear,2.76,100
2025-11-04 21:40:56,Clear,2.76,100
2025-11-04 21:53:29,Clear,2.76,100
2025-11-04 22:19:15,Clear,9.32,59
2025-11-04 22:39:06,Mist,3.76,100
2025-11-04 22:52:01,Mist,3.76,100
2025-11-04 23:16:15,Mist,3.76,100
2025-11-04 23:32:18,Mist,4.76,100
2025-11-04 23:44:55,Mist,4.76,100
2025-11-04 23:57:37,Mist,4.76,100
2025-11-05 02:06:24,Mist,11.76,58
2025-11-05 03:18:32,Clear,15.27,41
2025-11-05 03:53:16,Clear,15.76,48
2025-11-05 04:24:52,Clear,16.76,45
2025-11-05 04:45:12,Clear,16.76,45
2025-11-05 04:57:39,Clear,16.76,45
2025-11-05 05:29:09,Clear,16.76,42
2025-11-05 05:45:43,Clear,16.76,42
2025-11-05 05:58:18,Clear,16.76,42
2025-11-05 06:40:27,Clear,17.76,39
2025-11-05 06:57:25,Clear,17.76,39
2025-11-05 07:26:37,Clear,17.76,39
2025-11-05 07:42:47,Clear,17.76,39
2025-11-05 07:55:40,Clear,17.76,39
2025-11-05 08:35:57,Clear,14.76,51
2025-11-05 08:56:07,Clear,14.76,51
2025-11-05 09:30:08,Clear,12.76,62
2025-11-05 09:47:53,Clear,12.76,62
2025-11-05 10:01:20,Clear,12.76,62
2025-11-05 10:34:59,Clear,10.76,76
2025-11-05 10:51:57,Clear,10.76,76
2025-11-05 11:15:43,Clear,10.76,76
2025-11-05 11:31:50,Clear,10.76,76
2025-11-05 11:45:10,Clear,10.76,76
2025-11-05 11:58:12,Clear,10.76,76
2025-11-05 12:57:58,Clear,8.76,93
2025-11-05 13:38:52,Clear,7.76,100
2025-11-05 13:54:53,Clear,7.76,100
2025-11-05 14:25:37,Clear,7.76,100
2025-11-05 14:47:20,Clear,7.76,100
2025-11-05 15:00:24,Clear,7.76,100
2025-11-05 15:29:02,Clear,5.76,100
2025-11-05 15:47:04,Clear,5.76,100
2025-11-05 15:59:36,Clear,5.76,100
2025-11-05 16:37:36,Clouds,5.76,100
2025-11-05 16:57:13,Clouds,5.76,100
2025-11-05 17:27:11,Clouds,5.76,100
2025-11-05 17:42:40,Clear,5.76,100
2025-11-05 17:55:32,Clear,5.76,100
2025-11-05 18:37:02,Clear,5.76,100
2025-11-05 18:55:08,Clear,5.76,100
2025-11-05 19:20:45,Clouds,4.76,100
2025-11-05 19:35:40,Clear,4.76,100
2025-11-05 19:48:39,Clear,4.76,100
2025-11-05 20:11:28,Clear,4.76,100
2025-11-05 20:36:54,Mist,4.76,100
2025-11-05 20:51:57,Mist,4.76,100
2025-11-05 21:16:11,Clouds,10.73,58
2025-11-05 21:31:22,Mist,4.76,100
2025-11-05 21:44:15,Mist,4.76,100
2025-11-05 21:56:45,Mist,4.76,100
2025-11-05 22:26:22,Mist,4.76,100
2025-11-05 22:43:46,Mist,4.76,100
2025-11-05 22:56:22,Mist,4.76,100
2025-11-05 23:24:45,Clouds,10.91,58
2025-11-05 23:41:07,Mist,6.76,93
2025-11-05 23:54:04,Mist,6.76,93
2025-11-06 01:48:50,Mist,10.76,87
2025-11-06 03:07:23,Haze,12.76,76
2025-11-06 03:53:59,Haze,15.76,55
2025-11-06 04:29:03,Clouds,16.76,51
2025-11-06 04:49:55,Haze,16.76,51
2025-11-06 05:13:45,Haze,16.76,51
2025-11-06 05:37:28,Haze,17.76,48
2025-11-06 05:49:57,Haze,17.76,48
2025-11-06 06:20:09,Clouds,19.32,39
2025-11-06 06:50:00,Haze,17.76,52
2025-11-06 07:13:00,Clouds,17.75,43
2025-11-06 07:31:49,Haze,17.76,52
2025-11-06 07:45:00,Haze,17.76,52
2025-11-06 07:57:33,Haze,17.76,52
2025-11-06 08:36:41,Haze,14.76,67
2025-11-06 08:55:55,Haze,14.76,67
2025-11-06 09:29:18,Haze,12.76,76
2025-11-06 09:47:07,Haze,12.76,76
2025-11-06 09:59:48,Haze,12.76,76
2025-11-06 10:34:05,Mist,11.76,87
2025-11-06 10:51:02,Mist,11.76,87
2025-11-06 11:14:00,Clouds,15.05,57
2025-11-06 11:31:19,Mist,9.76,100
2025-11-06 11:44:33,Mist,9.76,100
2025-11-06 11:57:29,Mist,9.76,100
2025-11-06 12:56:52,Mist,9.76,100
2025-11-06 13:37:23,Mist,9.76,100
2025-11-06 13:53:27,Mist,9.76,100
2025-11-06 14:21:28,Clouds,7.76,100
2025-11-06 14:43:26,Mist,7.76,100
2025-11-06 14:56:16,Mist,7.76,100
2025-11-06 15:30:00,Mist,7.76,100
2025-11-06 15:48:16,Mist,7.76,100
2025-11-06 16:11:51,Clouds,13.1,64
2025-11-06 16:46:06,Mist,6.76,100
2025-11-06 17:01:34,Mist,6.76,100
2025-11-06 17:30:40,Mist,5.76,100
2025-11-06 17:46:35,Mist,5.76,100
2025-11-06 17:59:05,Mist,5.76,100
2025-11-06 18:40:37,Clouds,12.46,64
2025-11-06 18:58:39,Clouds,12.27,65
2025-11-06 19:23:01,Fog,4.76,100
2025-11-06 19:37:30,Fog,4.76,100
2025-11-06 19:50:30,Fog,4.76,100
2025-11-06 20:15:44,Clouds,11.81,66
2025-11-06 20:38:48,Fog,5.76,100
2025-11-06 20:52:39,Fog,5.76,100
2025-11-06 21:17:19,Clouds,11.67,66
2025-11-06 21:32:56,Mist,6.76,100
2025-11-06 21:45:47,Mist,6.76,100
2025-11-06 21:58:37,Mist,6.76,100
2025-11-06 22:28:04,Mist,6.76,100
2025-11-06 22:44:15,Mist,6.76,100
2025-11-06 22:57:17,Mist,6.76,100
2025-11-06 23:24:36,Mist,7.76,100
2025-11-06 23:39:47,Mist,7.76,100
2025-11-06 23:52:15,Mist,7.76,100
2025-11-07 01:23:26,Clouds,14.76,72
2025-11-07 02:55:45,Mist,16.76,55
2025-11-07 03:46:38,Haze,18.76,48
2025-11-07 04:00:30,Haze,18.76,48
2025-11-07 04:32:40,Clouds,18.76,48
2025-11-07 04:48:54,Haze,18.76,48
2025-11-07 05:11:38,Haze,18.76,48
2025-11-07 05:34:56,Haze,19.76,45
2025-11-07 05:48:10,Haze,19.76,45
2025-11-07 06:14:42,Clouds,19.78,38
2025-11-07 06:46:58,Haze,19.76,42
2025-11-07 06:59:44,Haze,19.76,42
2025-11-07 07:27:40,Haze,18.76,52
2025-11-07 07:42:14,Haze,18.76,52
2025-11-07 07:55:10,Haze,18.76,52
2025-11-07 08:33:57,Haze,16.76,59
2025-11-07 08:53:52,Haze,16.76,59
2025-11-07 09:22:56,Clear,14.76,63
2025-11-07 09:40:52,Clear,14.76,63
2025-11-07 09:53:43,Clear,14.76,63
2025-11-07 10:23:48,Clear,12.76,76
2025-11-07 10:44:41,Clear,12.76,76
2025-11-07 10:57:38,Clear,12.76,76
2025-11-07 11:23:32,Clouds,10.76,93
2025-11-07 11:38:35,Clouds,10.76,93
2025-11-07 11:51:30,Clouds,10.76,93
2025-11-07 12:33:38,Clouds,11.76,87
2025-11-07 13:15:46,Clouds,14.85,49
2025-11-07 13:41:17,Clear,14.76,58
2025-11-07 13:54:20,Clear,14.76,58
2025-11-07 14:22:34,Clouds,14.38,53
2025-11-07 14:42:08,Clear,13.76,62
2025-11-07 14:54:56,Clear,13.76,62
2025-11-07 15:25:38,Clear,13.76,67
2025-11-07 15:43:20,Clear,13.76,67
2025-11-07 15:56:24,Clear,13.76,67
2025-11-07 16:30:35,Clear,13.76,67
2025-11-07 16:49:41,Clear,13.76,67
2025-11-07 17:11:07,Clear,13.76,67
2025-11-07 17:32:17,Clear,13.76,67
2025-11-07 17:45:49,Clear,13.76,67
2025-11-07 17:58:20,Clear,13.76,67
2025-11-07 18:37:28,Clear,12.76,71
2025-11-07 18:51:10,Clear,12.76,71
2025-11-07 19:12:56,Clear,12.76,71
2025-11-07 19:28:19,Clear,11.76,82
2025-11-07 19:41:14,Clear,11.76,82
2025-11-07 19:53:37,Clear,11.76,82
2025-11-07 20:21:05,Clear,13.76,72
2025-11-07 20:37:22,Clear,13.76,72
2025-11-07 20:50:07,Clear,13.76,72
2025-11-07 21:09:38,Clouds,12.78,69
2025-11-07 21:26:42,Clear,12.76,76
2025-11-07 21:40:59,Mist,12.76,76
2025-11-07 21:53:51,Mist,12.76,76
2025-11-07 22:19:41,Clouds,13.03,68
2025-11-07 22:37:53,Mist,12.76,82
2025-11-07 22:50:39,Mist,12.76,82
2025-11-07 23:12:35,Clouds,13.11,68
2025-11-07 23:29:58,Mist,13.76,77
2025-11-07 23:42:48,Mist,13.76,77
2025-11-07 23:55:26,Mist,13.76,77
2025-11-08 01:54:55,Mist,14.76,67
2025-11-08 03:06:19,Clear,15.76,63
2025-11-08 03:43:09,Clear,16.76,59
2025-11-08 03:56:21,Clear,16.76,59
2025-11-08 04:29:27,Clear,16.76,59
2025-11-08 04:45:56,Clear,16.76,59
2025-11-08 04:58:37,Clear,16.76,59
2025-11-08 05:26:49,Clear,16.76,59
2025-11-08 05:42:57,Clear,16.76,59
2025-11-08 05:55:21,Clear,16.76,59
2025-11-08 06:34:35,Clear,16.76,59
2025-11-08 06:51:06,Clear,16.76,59
2025-11-08 07:13:26,Clear,16.76,59
2025-11-08 07:29:22,Clear,16.76,63
2025-11-08 07:42:00,Clear,16.76,63
2025-11-08 07:54:53,Clear,16.76,63
2025-11-08 08:28:58,Clear,15.76,72
2025-11-08 08:47:09,Clear,15.76,72
2025-11-08 08:59:49,Clear,15.76,72
2025-11-08 09:25:51,Clear,13.76,88
2025-11-08 09:40:30,Clear,13.76,88
2025-11-08 09:53:24,Clear,13.76,88
2025-11-08 10:19:20,Clouds,14.7,66
2025-11-08 10:38:21,Clear,13.76,88
2025-11-08 10:51:26,Clear,13.76,88
2025-11-08 11:12:01,Clear,13.76,88
2025-11-08 11:26:46,Clear,12.76,88
2025-11-08 11:40:03,Clear,12.76,88
2025-11-08 11:52:50,Clear,12.76,88
2025-11-08 12:35:44,Clear,12.76,88
2025-11-08 13:04:07,Clear,12.76,88
2025-11-08 13:31:08,Clear,12.76,88
2025-11-08 13:44:00,Clear,12.76,88
2025-11-08 13:56:45,Clear,12.76,88
